StartDate,EndDate,Status,Progress,Duration..in.seconds.,Finished,RecordedDate,ExternalReference,UserLanguage,Introduction,PessimismOptimism1,PessimismOptimism2,TrueBeliefsV1_1,TrueBeliefsV2_1,ConfidenceIntervalV1_1,ConfidenceIntervalV2_1,EarningsManagementV1_1,EarningsManagementV1_2,EarningsManagementV2_1,EarningsManagementV2_2,InformativenessV1_1,InformativenessV1_2,InformativenessV1_3,InformativenessV1_4,InformativenessV1_5,InformativenessV2_1,InformativenessV2_2,InformativenessV2_3,InformativenessV2_4,InformativenessV2_5,Konzernabschluss,Kapitalmarkt,SalesUnternehmen,SalesUnternehmen_0_TEXT,SalesKonzern,SalesKonzern_0_TEXT,EmployeesUnternehmen,EmployeesUnternehmen_0_TEXT,EmployeesKonzern,EmployeesKonzern_0_TEXT,Working.experience,Working.experience_0_TEXT,Position,Position_0_TEXT,AccountingExperience,ForecasteExperience,Age,Age_0_TEXT,Gender,Interval.Width
2021-12-21 07:45:08,2021-12-21 07:56:28,0,100,680,1,2021-12-21 07:56:30,DE2947,DE,4,2,2,,"6,50",,75,,,6,7,,,,,,4,2,3,3,,1,,4,,,,2,,,,0,30,0,CEO,2,2,0,55,1,2
2021-12-21 07:53:57,2021-12-21 07:56:45,0,100,167,1,2021-12-21 07:56:47,DE846,DE,4,2,2,,6,,50,,,2,2,,,,,,3,3,1,,3,1,1,4,,,,2,,,,0,30,7,,1,,0,55,1,2
2021-12-21 07:48:23,2021-12-21 07:56:51,0,100,508,1,2021-12-21 07:56:53,DE1907,DE,4,3,4,"7,30",,90,,2,5,,,2,6,4,5,,,,,,,0,1,,,0,247409874,,,0,926,0,33,7,,1,1,0,56,1,1
2021-12-21 07:56:54,2021-12-21 08:01:46,0,100,291,1,2021-12-21 08:01:46,DE4422,DE,4,2,4,"7,5",,80,,6,3,,,3,3,3,3,,,,,,,1,1,7,,,,3,,,,0,35,1,,1,1,0,60,1,1
2021-12-21 08:03:34,2021-12-21 08:09:37,0,100,363,1,2021-12-21 08:09:37,DE1965,DE,4,2,4,,8,,90,,,7,4,,,,,,4,4,4,,4,1,1,5,,,,3,,,,0,22,7,,1,2,0,45,1,2
2021-12-21 08:03:50,2021-12-21 08:12:12,0,100,502,1,2021-12-21 08:12:13,DE7929,DE,4,1,4,"7,30",,85,,3,,,,,4,,,,,,,,,1,,3,,,,0,105,,,,,7,,2,3,,,2,1
2021-12-21 08:11:50,2021-12-21 08:17:12,0,100,322,1,2021-12-21 08:17:14,DE8441,DE,4,2,4,"7,38",,80,,6,6,,,6,4,6,5,,,,,,,1,1,7,,,,2,,,,0,30,5,,1,1,0,49,1,1
2021-12-21 08:13:29,2021-12-21 08:17:40,0,100,250,1,2021-12-21 08:17:40,DE6611,DE,4,2,3,,"8,20",,85,,,4,4,,,,,,5,2,5,3,,1,1,4,,,,2,,,,1,,5,,1,2,0,51,1,2
2021-12-21 08:15:57,2021-12-21 08:21:31,0,100,334,1,2021-12-21 08:21:31,DE3950,DE,4,3,4,,7,,75,,,5,5,,,,,,3,5,4,,3,1,1,3,,,,1,,,,0,27,7,,2,3,0,53,1,2
2021-12-21 08:09:42,2021-12-21 08:21:39,0,100,717,1,2021-12-21 08:21:40,DE3434,DE,4,2,4,"7,5",,100,,6,2,,,4,6,4,,1,,,,,,1,1,0,134.000.000,,,0,175,,,0,25,1,,1,3,0,58,1,1
